target,prediction
-0.48050934076309204,-0.5349903106689453
1.170899, 1.244740
1.24474036693573,1.1708990335464478
0.669177, 0.561231
0.5612308979034424,0.6691766381263733
1.335282, 1.264525
1.264525055885315,1.3352818489074707
-1.073895, -1.056627
-1.056626796722412,-1.0738950967788696
-0.672717, -0.790514
-0.7905135154724121,-0.6727170944213867
-0.856512, -0.547151
-0.5471513867378235,-0.8565119504928589
-0.149398, -0.683275
-0.683275043964386,-0.1493978202342987
1.326215, 1.464172
1.4641717672348022,1.3262150287628174
-0.149398, -0.093474
-0.09347377717494965,-0.1493978202342987
1.155245, 0.958046
0.9580460786819458,1.1552447080612183
-1.574490, -1.344260
-1.3442598581314087,-1.5744900703430176
-1.574490, -1.568108
-1.5681082010269165,-1.5744900703430176
1.211665, 1.205199
1.205199122428894,1.211665153503418
0.025399, -0.158849
-0.15884940326213837,0.02539856918156147
-1.475073, -1.908761
-1.9087611436843872,-1.4750734567642212
0.998283, 1.044865
1.0448650121688843,0.9982832670211792
0.434294, 0.548591
0.548591136932373,0.43429404497146606
0.570447, 0.597754
0.5977537631988525,0.5704466700553894
-0.672717, -0.608373
-0.6083734035491943,-0.6727170944213867
0.312938, 0.549625
0.5496246218681335,0.31293755769729614
-1.682956, -1.656903
-1.6569026708602905,-1.6829564571380615
0.462797, 0.440130
0.4401300549507141,0.46279650926589966
0.517836, 0.574647
0.5746474862098694,0.517835795879364
-0.697301, -0.806282
-0.8062818050384521,-0.69730144739151
0.247289, 0.285916
0.2859156131744385,0.24728929996490479
1.326215, 1.389857
1.3898570537567139,1.3262150287628174
0.365012, 0.671885
0.6718850135803223,0.36501172184944153
0.885243, 0.879062
0.8790621757507324,0.8852428793907166
1.033700, 1.013649
1.013649344444275,1.0337004661560059
-0.230538, -0.090574
-0.09057389199733734,-0.23053833842277527
-0.451285, -0.399405
-0.3994046449661255,-0.4512852430343628
-2.084134, -2.503433
-2.5034329891204834,-2.084134340286255
-0.149398, 0.097610
0.09761026501655579,-0.1493978202342987
1.165703, 1.174056
1.174055576324463,1.1657031774520874
1.530634, 1.497771
1.4977710247039795,1.5306340456008911
1.236454, 0.291010
0.2910100817680359,1.2364543676376343
1.186350, 0.739625
0.7396252751350403,1.1863497495651245
-0.411538, -0.317583
-0.3175826072692871,-0.41153791546821594
1.155245, 1.329954
1.3299541473388672,1.1552447080612183
0.224578, 0.082720
0.08271987736225128,0.22457832098007202
0.280565, 0.310683
0.3106827735900879,0.28056538105010986
0.851843, 0.391937
0.3919374942779541,0.8518430590629578
0.851843, 0.850625
0.8506249189376831,0.8518430590629578
0.620833, 0.666967
0.6669666767120361,0.6208328008651733
0.684865, 0.629367
0.6293666958808899,0.6848649382591248
1.117899, 1.210322
1.2103217840194702,1.11789870262146
1.160486, 0.985604
0.9856036901473999,1.1604857444763184
0.517836, 0.531779
0.5317786931991577,0.517835795879364
1.275075, 1.323444
1.32344388961792,1.27507483959198
-0.625018, -0.880487
-0.880487322807312,-0.625018298625946
-1.073895, -1.548535
-1.5485351085662842,-1.0738950967788696
1.564649, 1.376560
1.3765597343444824,1.5646485090255737
0.499770, 0.615004
0.6150037050247192,0.4997701644897461
1.117899, 1.185623
1.1856231689453125,1.11789870262146
0.992276, 0.881925
0.8819250464439392,0.9922764301300049
0.235988, 0.553403
0.5534027218818665,0.2359878122806549
-0.264607, -0.267472
-0.26747170090675354,-0.264606773853302
-0.914685, -1.038174
-1.0381742715835571,-0.9146848917007446
1.039503, 1.040637
1.0406373739242554,1.0395029783248901
0.570447, 0.561977
0.5619767904281616,0.5704466700553894
-0.914685, -0.989392
-0.9893918037414551,-0.9146848917007446
-0.335811, -1.010605
-1.0106045007705688,-0.3358105421066284
0.247289, 0.151194
0.15119408071041107,0.24728929996490479
-0.282013, -0.250920
-0.25092020630836487,-0.282012939453125
1.564649, 1.470715
1.470714807510376,1.5646485090255737
1.010206, 1.032493
1.032492756843567,1.0102059841156006
0.723206, 0.829507
0.8295069932937622,0.7232059836387634
0.604273, 0.497928
0.4979281425476074,0.60427325963974
0.803453, 0.915080
0.9150800704956055,0.8034526705741882
-0.579155, -0.571880
-0.5718796253204346,-0.5791548490524292
-0.088240, -0.298259
-0.29825884103775024,-0.08824043720960617
0.177815, 0.254943
0.25494271516799927,0.17781518399715424
-0.513507, -0.352991
-0.3529907464981079,-0.5135065913200378
-0.282013, -0.238626
-0.23862622678279877,-0.282012939453125
0.604273, 0.314931
0.31493091583251953,0.60427325963974
-0.748046, -0.749824
-0.7498242259025574,-0.7480455636978149
-0.317607, -0.887668
-0.8876675963401794,-0.3176068067550659
-1.574490, -1.481143
-1.4811433553695679,-1.5744900703430176
0.986240, 1.020182
1.0201817750930786,0.9862395524978638
-0.648629, -0.479568
-0.4795682430267334,-0.6486293077468872
-1.523746, -1.680579
-1.6805787086486816,-1.5237458944320679
0.578993, 0.548645
0.5486449599266052,0.5789932012557983
0.677046, 0.611630
0.6116302609443665,0.6770463585853577
-1.298111, -1.216456
-1.2164555788040161,-1.2981112003326416
-0.697301, -0.699074
-0.6990739107131958,-0.69730144739151
-2.350190, -2.416212
-2.4162120819091797,-2.3501904010772705
-2.084134, -2.313874
-2.3138742446899414,-2.084134340286255
-1.934902, -1.985184
-1.9851843118667603,-1.9349015951156616
-1.218595, -1.946429
-1.9464291334152222,-1.2185945510864258
-1.802287, -1.376795
-1.3767954111099243,-1.8022865056991577
0.595906, 0.659622
0.6596221327781677,0.595906138420105
-2.084134, -2.452914
-2.452913999557495,-2.084134340286255
0.782097, 0.679885
0.6798846125602722,0.7820972800254822
-1.144051, -1.288966
-1.288966417312622,-1.1440513134002686
-0.354296, -0.322038
-0.32203811407089233,-0.3542960584163666
0.258485, 0.373904
0.3739044666290283,0.25848475098609924
1.265537, 1.269524
1.2695242166519165,1.2655366659164429
0.998283, 0.791321
0.7913211584091187,0.9982832670211792
0.595906, 0.620803
0.6208027601242065,0.595906138420105
0.481427, 0.392807
0.3928072452545166,0.48142701387405396
0.235988, 0.204994
0.20499388873577118,0.2359878122806549
1.583134, 1.652878
1.652877688407898,1.5831336975097656
1.747378, 1.230455
1.230454683303833,1.7473783493041992
1.056741, 0.984059
0.98405921459198,1.0567412376403809
0.700350, 0.647903
0.6479032635688782,0.7003496885299683
0.481427, 0.495407
0.49540746212005615,0.48142701387405396
-1.040307, -1.477618
-1.4776183366775513,-1.040306806564331
-0.914685, -0.704442
-0.7044423818588257,-0.9146848917007446
1.216665, 1.283950
1.283949613571167,1.2166646718978882
-3.660074, -3.659368
-3.6593680381774902,-3.660073757171631
-1.428310, -1.354933
-1.3549333810806274,-1.4283102750778198
1.439026, 1.384130
1.3841301202774048,1.4390263557434082
-2.254755, -2.399008
-2.399008274078369,-2.2547547817230225
0.782097, 0.880291
0.880291223526001,0.7820972800254822
-2.992840, -3.210337
-3.2103371620178223,-2.992839813232422
-1.802287, -1.619680
-1.619680404663086,-1.8022865056991577
0.980172, 1.007042
1.007041573524475,0.9801718592643738
-0.133812, -0.087856
-0.08785606920719147,-0.13381196558475494
-0.944872, -0.968599
-0.968599259853363,-0.9448715448379517
0.838217, 0.826622
0.8266222476959229,0.8382166028022766
0.677046, 0.734320
0.734320342540741,0.6770463585853577
0.782097, 0.898170
0.8981701135635376,0.7820972800254822
-1.180741, -1.581936
-1.581936240196228,-1.1807405948638916
0.385221, 0.458043
0.4580434560775757,0.385221004486084
0.629028, 0.539742
0.5397423505783081,0.629027783870697
-0.451285, -0.550635
-0.5506350994110107,-0.4512852430343628
1.674895, 1.688082
1.6880818605422974,1.6748952865600586
0.481427, 0.534981
0.5349807739257812,0.48142701387405396
-1.257690, -1.277389
-1.277388572692871,-1.2576903104782104
-1.040307, -1.111675
-1.1116746664047241,-1.040306806564331
0.980172, 1.050116
1.0501160621643066,0.9801718592643738
-0.513507, -0.510419
-0.510418713092804,-0.5135065913200378
0.715636, 0.711407
0.711407482624054,0.7156360745429993
0.247289, 0.200685
0.20068536698818207,0.24728929996490479
-0.103238, -0.199993
-0.19999255239963531,-0.10323818027973175
0.177815, 0.010173
0.01017337292432785,0.17781518399715424
0.544432, 0.705777
0.7057766318321228,0.5444315671920776
1.155245, 1.195064
1.1950640678405762,1.1552447080612183
0.715636, 0.733731
0.7337310910224915,0.7156360745429993
0.782097, 0.400527
0.40052664279937744,0.7820972800254822
-1.475073, -1.574939
-1.5749386548995972,-1.4750734567642212
0.708017, 0.686324
0.6863240003585815,0.708017110824585
0.891812, 0.652513
0.6525129079818726,0.8918119072914124
0.620833, 0.657390
0.6573901772499084,0.6208328008651733
0.129143, 0.097894
0.09789364039897919,0.12914271652698517
-0.015957, -0.125765
-0.12576542794704437,-0.015957314521074295
-0.354296, -0.762410
-0.7624099254608154,-0.3542960584163666
-0.722404, -1.270691
-1.2706907987594604,-0.7224038243293762
0.838217, 0.866991
0.8669911026954651,0.8382166028022766
1.455472, 1.356026
1.3560256958007812,1.4554718732833862
0.177815, 0.129806
0.12980592250823975,0.17781518399715424
1.279816, 1.329789
1.3297888040542603,1.2798157930374146
-0.247451, -1.140960
-1.1409595012664795,-0.24745097756385803
0.544432, 0.523166
0.5231655836105347,0.5444315671920776
-0.513507, -0.533451
-0.5334509611129761,-0.5135065913200378
1.022011, 1.181926
1.1819261312484741,1.022011399269104
1.260738, 1.218675
1.2186754941940308,1.2607382535934448
-0.431246, -0.573709
-0.5737094283103943,-0.4312458038330078
0.669177, 0.785018
0.7850177884101868,0.6691766381263733
-0.118427, -0.139277
-0.13927674293518066,-0.11842705309391022
1.553418, 1.482626
1.4826263189315796,1.553417682647705
-0.030067, 0.031813
0.03181317448616028,-0.030067486688494682
0.911305, 0.985252
0.9852522611618042,0.9113051295280457
-1.257690, -1.508027
-1.50802743434906,-1.2576903104782104
1.096021, 0.976315
0.9763146638870239,1.0960209369659424
-1.428310, -1.366304
-1.3663041591644287,-1.4283102750778198
0.462797, 0.482237
0.48223650455474854,0.46279650926589966
0.424639, 0.423733
0.42373305559158325,0.42463943362236023
-0.264607, -0.779278
-0.7792779207229614,-0.264606773853302
-0.914685, -0.548598
-0.5485984086990356,-0.9146848917007446
-0.801046, -0.750435
-0.7504354119300842,-0.8010458946228027
-0.885244, -0.959407
-0.9594074487686157,-0.8852435350418091
0.323536, 0.266967
0.26696670055389404,0.32353606820106506
1.366484, 1.406499
1.4064992666244507,1.36648428440094
-1.040307, -0.865510
-0.8655096888542175,-1.040306806564331
0.612581, 0.416270
0.41627037525177,0.6125814914703369
-1.298111, -1.490787
-1.4907870292663574,-1.2981112003326416
0.587479, 0.604324
0.6043241024017334,0.5874794125556946
0.038871, 0.066715
0.06671518087387085,0.03887120634317398
0.620833, 0.590038
0.5900377035140991,0.6208328008651733
0.323536, 0.377010
0.37700968980789185,0.32353606820106506
0.011772, 0.075789
0.07578867673873901,0.011772111989557743
-0.856512, -1.095342
-1.0953415632247925,-0.8565119504928589
0.578993, 0.577088
0.577088475227356,0.5789932012557983
1.112467, 0.914093
0.914093017578125,1.11246657371521
0.917733, 1.051127
1.0511270761489868,0.917732834815979
-0.411538, -0.440193
-0.44019317626953125,-0.41153791546821594
0.961781, 0.930846
0.9308457374572754,0.9617809057235718
-2.350190, -1.397602
-1.3976024389266968,-2.3501904010772705
-0.317607, -0.256369
-0.2563694715499878,-0.3176068067550659
-0.354296, -0.776241
-0.7762409448623657,-0.3542960584163666
0.708017, 0.782833
0.7828328609466553,0.708017110824585
-1.428310, -1.138041
-1.1380409002304077,-1.4283102750778198
0.943102, 1.050806
1.0508061647415161,0.9431019425392151
-0.774251, -1.101728
-1.1017282009124756,-0.7742511630058289
-0.431246, -0.428348
-0.4283483028411865,-0.4312458038330078
0.365012, 0.721656
0.7216562032699585,0.36501172184944153
0.052193, 0.461331
0.4613306522369385,0.052192967385053635
0.661254, 0.639163
0.6391631364822388,0.6612539887428284
1.383954, 1.407093
1.407092571258545,1.3839542865753174
-0.722404, -1.051547
-1.0515470504760742,-0.7224038243293762
1.033700, 1.141209
1.141208529472351,1.0337004661560059
-1.802287, -2.042128
-2.042128324508667,-1.8022865056991577
0.949361, 0.934529
0.9345293045043945,0.9493607878684998
1.160486, 1.178749
1.1787489652633667,1.1604857444763184
-1.682956, -2.157489
-2.157489061355591,-1.6829564571380615
0.789259, 0.782785
0.7827852964401245,0.7892587184906006
-1.218595, -1.192127
-1.1921268701553345,-1.2185945510864258
-0.579155, -1.077370
-1.077370285987854,-0.5791548490524292
0.885243, 0.961045
0.9610445499420166,0.8852428793907166
0.924126, 1.036626
1.0366261005401611,0.9241258502006531
0.508838, 0.506158
0.5061575174331665,0.5088376998901367
1.144693, 1.216309
1.21630859375,1.144693374633789
0.974073, 0.975328
0.975327730178833,0.9740726947784424
0.302244, 0.268340
0.26834017038345337,0.3022441565990448
-2.567574, -2.316015
-2.3160154819488525,-2.5675735473632812
-0.213863, -0.217479
-0.21747925877571106,-0.21386265754699707
0.878637, 0.962642
0.9626419544219971,0.8786371350288391
0.789259, 0.744975
0.7449747323989868,0.7892587184906006
1.160486, 1.103924
1.1039239168167114,1.1604857444763184
0.838217, 0.889759
0.889759361743927,0.8382166028022766
-2.350190, -2.343025
-2.3430254459381104,-2.3501904010772705
-0.579155, -0.702494
-0.7024940252304077,-0.5791548490524292
-1.627490, -1.402419
-1.4024187326431274,-1.6274900436401367
0.395198, 0.478432
0.4784318208694458,0.39519834518432617
-1.934902, -1.664382
-1.664381742477417,-1.9349015951156616
1.317078, 1.287904
1.2879036664962769,1.3170781135559082
0.104041, 0.023545
0.02354450523853302,0.10404065996408463
-2.833629, -3.018173
-3.0181734561920166,-2.8336291313171387
1.933454, 1.307332
1.3073316812515259,1.9334543943405151
1.284538, 1.138483
1.1384831666946411,1.284537672996521
0.323536, -0.513126
-0.5131257176399231,0.32353606820106506
0.395198, 0.378419
0.3784189224243164,0.39519834518432617
1.293926, 1.301560
1.3015602827072144,1.2939258813858032
0.955587, 0.683342
0.6833420991897583,0.955586850643158
0.917733, 0.846843
0.8468426465988159,0.917732834815979
-1.934902, -1.399557
-1.3995565176010132,-1.9349015951156616
-1.040307, -0.904973
-0.9049730896949768,-1.040306806564331
0.472148, -0.223074
-0.22307442128658295,0.4721480906009674
-1.383312, -0.910081
-0.9100813865661621,-1.3833122253417969
-1.741129, -1.193922
-1.1939215660095215,-1.7411290407180786
-0.317607, 0.934235
0.9342352151870728,-0.3176068067550659
0.998283, 0.329209
0.32920897006988525,0.9982832670211792
-0.828456, -0.919983
-0.9199833869934082,-0.8284562230110168
-0.230538, 0.015495
0.015495195984840393,-0.23053833842277527
-0.885244, -0.936234
-0.9362341165542603,-0.8852435350418091
-0.133812, -0.420278
-0.42027825117111206,-0.13381196558475494
-2.350190, -1.304414
-1.3044136762619019,-2.3501904010772705
-0.471667, -0.373281
-0.3732806444168091,-0.47166699171066284
-1.298111, -0.270228
-0.27022773027420044,-1.2981112003326416
-0.230538, 0.002595
0.0025954097509384155,-0.23053833842277527
0.943102, 1.074653
1.0746527910232544,0.9431019425392151
-0.197417, -0.282426
-0.2824256420135498,-0.19741670787334442
0.490634, 0.348676
0.3486761450767517,0.49063393473625183
-0.264607, -0.265718
-0.26571840047836304,-0.264606773853302
-0.103238, -0.151978
-0.1519777774810791,-0.10323818027973175
-1.682956, -1.622601
-1.622600793838501,-1.6829564571380615
0.481427, 0.221165
0.2211652547121048,0.48142701387405396
-1.073895, -1.246449
-1.2464491128921509,-1.0738950967788696
0.760352, 0.826849
0.826849102973938,0.7603524327278137
0.141498, 0.393581
0.39358144998550415,0.1414983570575714
0.653279, 0.689112
0.6891115307807922,0.6532788872718811
0.730729, 0.529290
0.529289960861206,0.7307287454605103
0.578993, 0.607868
0.6078680157661438,0.5789932012557983
0.587479, 0.656449
0.6564494371414185,0.5874794125556946
0.312938, 0.220577
0.2205769270658493,0.31293755769729614
-0.392150, -0.233720
-0.23372001945972443,-0.3921504318714142
-1.180741, -1.676906
-1.6769063472747803,-1.1807405948638916
-0.774251, -0.902135
-0.9021351933479309,-0.7742511630058289
-0.165190, -0.523481
-0.5234806537628174,-0.165190190076828
0.453372, -0.618882
-0.6188817024230957,0.4533716142177582
0.334041, 0.222760
0.22275958955287933,0.33404096961021423
0.025399, -0.100612
-0.10061207413673401,0.02539856918156147
0.974073, 1.051860
1.0518602132797241,0.9740726947784424
0.354777, 0.391712
0.3917120695114136,0.35477715730667114
1.027870, 0.993307
0.9933067560195923,1.0278702974319458
-0.354296, -0.564178
-0.5641780495643616,-0.3542960584163666
1.279816, 0.969165
0.9691654443740845,1.2798157930374146
1.284538, 1.305390
1.3053902387619019,1.284537672996521
0.312938, 0.287219
0.28721868991851807,0.31293755769729614
0.723206, 0.824095
0.8240954875946045,0.7232059836387634
0.824432, 0.890805
0.8908051252365112,0.824432373046875
0.943102, 1.024586
1.0245860815048218,0.9431019425392151
0.334041, 0.612588
0.6125880479812622,0.33404096961021423
0.280565, 0.302042
0.30204176902770996,0.28056538105010986
0.434294, 0.459577
0.45957690477371216,0.43429404497146606
0.414906, 0.433401
0.4334006905555725,0.41490623354911804
0.443871, 0.443950
0.4439504146575928,0.44387081265449524
0.104041, 0.155833
0.15583279728889465,0.10404065996408463
1.134047, 1.194869
1.1948689222335815,1.1340471506118774
0.967943, 1.036101
1.0361005067825317,0.9679428339004517
-0.885244, -0.984084
-0.9840844869613647,-0.8852435350418091
1.265537, 1.260422
1.2604224681854248,1.2655366659164429
0.767645, 0.764262
0.7642618417739868,0.7676447629928589
0.961781, 1.027975
1.0279754400253296,0.9617809057235718
-0.118427, -0.150426
-0.15042567253112793,-0.11842705309391022
0.796377, 0.953288
0.9532883167266846,0.7963770031929016
1.251084, 1.168026
1.168026328086853,1.2510842084884644
1.176071, 1.227443
1.2274433374404907,1.176071286201477
1.096021, 1.071130
1.0711299180984497,1.0960209369659424
0.865316, 0.892342
0.8923420310020447,0.8653156757354736
1.016123, 1.051636
1.0516356229782104,1.0161230564117432
-0.149398, -0.179810
-0.17980997264385223,-0.1493978202342987
-0.914685, -0.700339
-0.7003388404846191,-0.9146848917007446
1.149980, 1.198085
1.1980849504470825,1.1499801874160767
0.472148, 0.471514
0.4715142846107483,0.4721480906009674
0.782097, 0.677637
0.6776365637779236,0.7820972800254822
1.241351, 1.307953
1.3079533576965332,1.2413510084152222
1.045277, 1.026263
1.0262625217437744,1.0452767610549927
1.375251, 1.406725
1.4067250490188599,1.3752514123916626
0.992276, 0.967038
0.9670377969741821,0.9922764301300049
0.462797, 0.483632
0.4836316704750061,0.46279650926589966
0.291455, 0.339399
0.3393986225128174,0.2914545238018036
-0.058799, 0.139979
0.13997900485992432,-0.05879935994744301
1.196540, 1.255991
1.2559913396835327,1.1965404748916626
1.004259, 1.029593
1.029592752456665,1.0042593479156494
0.269576, 0.244456
0.2444564551115036,0.26957613229751587
1.226601, 1.304635
1.3046354055404663,1.2266007661819458
0.201426, 0.209950
0.20995019376277924,0.201426163315773
-0.431246, -0.872845
-0.8728448152542114,-0.4312458038330078
0.645250, 0.735885
0.7358854413032532,0.6452495455741882
1.134047, 1.126575
1.126574993133545,1.1340471506118774
0.414906, 0.818483
0.8184833526611328,0.41490623354911804
-0.088240, -0.127011
-0.12701085209846497,-0.08824043720960617
0.129143, -0.801748
-0.8017479777336121,0.12914271652698517
-1.741129, -1.629939
-1.6299394369125366,-1.7411290407180786
-0.247451, -0.613886
-0.613885760307312,-0.24745097756385803
-0.015957, -0.197156
-0.1971556693315506,-0.015957314521074295
0.038871, 0.048564
0.04856397211551666,0.03887120634317398
1.370876, 1.369364
1.3693639039993286,1.3708757162094116
0.189679, 0.396799
0.39679867029190063,0.18967893719673157
-0.648629, -0.730515
-0.7305145263671875,-0.6486293077468872
-0.944872, -0.839051
-0.8390506505966187,-0.9448715448379517
0.745633, 0.796757
0.7967569231987,0.7456328868865967
-1.682956, -1.646592
-1.646592140197754,-1.6829564571380615
0.578993, 0.444025
0.4440252184867859,0.5789932012557983
0.104041, 0.197119
0.19711889326572418,0.10404065996408463
0.570447, 0.631352
0.6313517093658447,0.5704466700553894
-0.373073, -0.506018
-0.5060182213783264,-0.37307286262512207
-0.373073, -0.307220
-0.30722007155418396,-0.37307286262512207
0.629028, 0.568083
0.5680825710296631,0.629027783870697
-0.181195, -0.243110
-0.24311049282550812,-0.18119463324546814
-0.471667, -0.404731
-0.40473073720932007,-0.47166699171066284
1.004259, 1.085393
1.0853930711746216,1.0042593479156494
0.177815, 0.286714
0.2867143750190735,0.17781518399715424
